elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
7977.0,22641.0,3109.0,1768.0,3777.0,701.0,2579.0,1012.0,1222.0,689.0,17.0,4430.0,399.0,1202.0,185.0,182.0,992.0,5976.0,270.0,1243.0,8727.0,142.0,2055.0,1512.0,3084.0,282.0,6560.0,2385.0,898.0,7074.0,1168.0,1911.0,259.0,218.0,18465.0
7720.0,22646.0,3110.0,1762.0,3761.0,675.0,2488.0,977.0,1192.0,672.0,17.0,4288.0,389.0,1165.0,185.0,176.0,962.0,5820.0,263.0,1163.0,8166.0,132.0,1989.0,1415.0,3037.0,277.0,6389.0,2323.0,870.0,6903.0,1145.0,1865.0,259.0,218.0,18469.0
7388.0,22042.0,3027.0,1710.0,3652.0,649.0,2387.0,937.0,1151.0,648.0,15.0,4103.0,376.0,1148.0,185.0,174.0,948.0,5575.0,252.0,1104.0,7766.0,127.0,1902.0,1344.0,2942.0,261.0,6184.0,2248.0,832.0,6641.0,1122.0,1794.0,252.0,212.0,17977.0
7060.0,21201.0,2911.0,1657.0,3538.0,634.0,2331.0,915.0,1119.0,630.0,15.0,3921.0,365.0,1146.0,185.0,174.0,946.0,5378.0,243.0,1075.0,7561.0,122.0,1818.0,1311.0,2904.0,268.0,5991.0,2179.0,795.0,6371.0,1103.0,1721.0,243.0,205.0,17291.0
6791.0,20631.0,2833.0,1598.0,3413.0,615.0,2262.0,888.0,1098.0,619.0,15.0,3771.0,358.0,1122.0,175.0,170.0,926.0,5197.0,235.0,1046.0,7346.0,119.0,1749.0,1273.0,2858.0,260.0,5862.0,2132.0,765.0,6177.0,1097.0,1669.0,233.0,199.0,16826.0
6609.0,20281.0,2785.0,1586.0,3390.0,603.0,2221.0,872.0,1079.0,609.0,15.0,3671.0,352.0,1120.0,175.0,170.0,924.0,5108.0,231.0,1017.0,7146.0,116.0,1702.0,1237.0,2802.0,261.0,5861.0,2131.0,745.0,6014.0,1108.0,1625.0,226.0,196.0,16540.0
6438.0,19987.0,2744.0,1562.0,3336.0,599.0,2203.0,865.0,1076.0,606.0,15.0,3576.0,351.0,1132.0,175.0,171.0,934.0,5062.0,229.0,1017.0,7147.0,116.0,1658.0,1237.0,2801.0,271.0,5943.0,2161.0,725.0,5850.0,1142.0,1581.0,220.0,193.0,16301.0
6466.0,20064.0,2755.0,1548.0,3306.0,613.0,2256.0,886.0,1101.0,620.0,15.0,3592.0,360.0,1136.0,175.0,172.0,938.0,5070.0,229.0,1019.0,7154.0,116.0,1665.0,1240.0,2756.0,282.0,6275.0,2282.0,728.0,5844.0,1205.0,1579.0,214.0,193.0,16363.0
6907.0,20601.0,2830.0,1606.0,3429.0,657.0,2416.0,949.0,1166.0,657.0,17.0,3836.0,381.0,1154.0,185.0,175.0,952.0,5241.0,237.0,1086.0,7629.0,123.0,1779.0,1321.0,2879.0,301.0,6785.0,2468.0,778.0,6142.0,1219.0,1660.0,214.0,199.0,16802.0
7572.0,22775.0,3128.0,1783.0,3810.0,687.0,2530.0,993.0,1245.0,702.0,18.0,4206.0,407.0,1208.0,195.0,183.0,996.0,5692.0,258.0,1211.0,8505.0,139.0,1951.0,1473.0,3079.0,300.0,7100.0,2582.0,853.0,6735.0,1207.0,1820.0,225.0,220.0,18575.0
7871.0,24216.0,3326.0,1871.0,3995.0,690.0,2539.0,996.0,1242.0,700.0,17.0,4371.0,406.0,1217.0,195.0,184.0,1004.0,5720.0,258.0,1224.0,8602.0,140.0,2028.0,1490.0,3060.0,296.0,7141.0,2597.0,887.0,7009.0,1164.0,1894.0,247.0,233.0,19750.0
7814.0,23943.0,3288.0,1859.0,3971.0,674.0,2481.0,974.0,1219.0,687.0,17.0,4339.0,398.0,1195.0,185.0,181.0,986.0,5619.0,254.0,1198.0,8407.0,136.0,2013.0,1457.0,2989.0,280.0,6982.0,2538.0,880.0,6944.0,1089.0,1875.0,256.0,230.0,19527.0
7590.0,22860.0,3139.0,1819.0,3884.0,642.0,2364.0,928.0,1180.0,665.0,17.0,4216.0,385.0,1167.0,185.0,177.0,963.0,5488.0,248.0,1166.0,8187.0,133.0,1956.0,1418.0,2897.0,267.0,6717.0,2442.0,855.0,6752.0,1011.0,1825.0,254.0,220.0,18644.0
7178.0,21586.0,2965.0,1739.0,3713.0,606.0,2230.0,875.0,1105.0,623.0,15.0,3986.0,361.0,1143.0,185.0,173.0,944.0,5204.0,235.0,1083.0,7613.0,123.0,1849.0,1318.0,2717.0,256.0,6220.0,2262.0,809.0,6366.0,965.0,1720.0,247.0,208.0,17604.0
6645.0,19852.0,2726.0,1639.0,3499.0,575.0,2114.0,830.0,1017.0,573.0,14.0,3691.0,332.0,1091.0,175.0,165.0,900.0,4822.0,218.0,993.0,6982.0,113.0,1711.0,1211.0,2480.0,240.0,5765.0,2096.0,749.0,5929.0,934.0,1603.0,233.0,191.0,16191.0
6085.0,18085.0,2483.0,1533.0,3275.0,542.0,1995.0,783.0,973.0,548.0,13.0,3379.0,318.0,1049.0,164.0,159.0,865.0,4532.0,205.0,966.0,6779.0,110.0,1567.0,1175.0,2360.0,238.0,5395.0,1961.0,686.0,5424.0,924.0,1465.0,216.0,173.0,14750.0
5712.0,16731.0,2297.0,1456.0,3109.0,534.0,1965.0,772.0,942.0,531.0,13.0,3172.0,308.0,1048.0,164.0,159.0,865.0,4428.0,201.0,945.0,6642.0,108.0,1471.0,1150.0,2326.0,230.0,5233.0,1903.0,643.0,5091.0,926.0,1376.0,198.0,162.0,13646.0
5539.0,16025.0,2201.0,1429.0,3052.0,530.0,1950.0,766.0,929.0,523.0,13.0,3076.0,303.0,1053.0,164.0,159.0,869.0,4353.0,197.0,942.0,6622.0,108.0,1427.0,1146.0,2320.0,236.0,5165.0,1878.0,624.0,4958.0,954.0,1340.0,186.0,154.0,13069.0
5478.0,15503.0,2129.0,1400.0,2989.0,528.0,1943.0,763.0,926.0,521.0,13.0,3042.0,302.0,1058.0,164.0,160.0,873.0,4324.0,196.0,947.0,6655.0,108.0,1411.0,1153.0,2358.0,241.0,5140.0,1869.0,617.0,4897.0,1029.0,1323.0,182.0,150.0,12644.0
5511.0,15353.0,2109.0,1406.0,3003.0,552.0,2030.0,798.0,930.0,524.0,13.0,3061.0,304.0,1048.0,164.0,159.0,865.0,4374.0,198.0,985.0,6915.0,112.0,1420.0,1198.0,2433.0,255.0,5172.0,1881.0,621.0,4942.0,1142.0,1335.0,179.0,148.0,12521.0
5758.0,15729.0,2160.0,1443.0,3081.0,592.0,2179.0,856.0,982.0,554.0,13.0,3198.0,321.0,1059.0,164.0,160.0,875.0,4569.0,207.0,1062.0,7465.0,121.0,1483.0,1292.0,2528.0,275.0,5407.0,1966.0,649.0,5139.0,1181.0,1389.0,181.0,151.0,12828.0
6380.0,16934.0,2325.0,1539.0,3287.0,649.0,2387.0,938.0,1105.0,623.0,15.0,3543.0,361.0,1109.0,175.0,168.0,914.0,5065.0,229.0,1195.0,8399.0,136.0,1643.0,1454.0,2743.0,306.0,5899.0,2145.0,719.0,5697.0,1157.0,1540.0,187.0,163.0,13810.0
7386.0,19313.0,2652.0,1667.0,3560.0,690.0,2540.0,997.0,1221.0,689.0,17.0,4102.0,399.0,1148.0,185.0,174.0,948.0,5617.0,254.0,1259.0,8843.0,144.0,1902.0,1532.0,2900.0,305.0,6240.0,2269.0,832.0,6564.0,1136.0,1774.0,208.0,185.0,15751.0
7992.0,21265.0,2920.0,1728.0,3691.0,707.0,2602.0,1021.0,1247.0,703.0,18.0,4439.0,407.0,1173.0,185.0,177.0,968.0,5924.0,268.0,1240.0,8718.0,142.0,2059.0,1509.0,3023.0,297.0,6574.0,2390.0,900.0,7054.0,1091.0,1906.0,240.0,205.0,17343.0
8025.0,22363.0,3071.0,1754.0,3746.0,702.0,2585.0,1015.0,1206.0,680.0,17.0,4457.0,394.0,1191.0,185.0,180.0,983.0,5912.0,268.0,1182.0,8301.0,134.0,2067.0,1438.0,3064.0,287.0,6506.0,2365.0,904.0,7116.0,1036.0,1923.0,258.0,215.0,18238.0
7863.0,22470.0,3086.0,1746.0,3729.0,693.0,2549.0,1001.0,1177.0,663.0,17.0,4367.0,385.0,1168.0,185.0,177.0,964.0,5767.0,260.0,1120.0,7869.0,128.0,2026.0,1363.0,3010.0,288.0,6340.0,2305.0,886.0,7016.0,997.0,1896.0,260.0,217.0,18326.0
7628.0,21992.0,3020.0,1719.0,3671.0,645.0,2375.0,932.0,1165.0,656.0,17.0,4237.0,380.0,1146.0,185.0,174.0,946.0,5580.0,252.0,1083.0,7606.0,123.0,1965.0,1318.0,2891.0,275.0,6166.0,2242.0,859.0,6858.0,963.0,1853.0,256.0,212.0,17936.0
7319.0,21193.0,2910.0,1657.0,3538.0,623.0,2293.0,900.0,1134.0,639.0,15.0,4065.0,371.0,1134.0,175.0,171.0,936.0,5368.0,243.0,1059.0,7442.0,121.0,1885.0,1289.0,2853.0,272.0,5973.0,2172.0,824.0,6607.0,938.0,1786.0,251.0,203.0,17285.0
7192.0,20689.0,2841.0,1599.0,3416.0,613.0,2257.0,886.0,1116.0,629.0,15.0,3994.0,365.0,1122.0,175.0,170.0,927.0,5199.0,235.0,1038.0,7294.0,119.0,1852.0,1263.0,2844.0,267.0,5791.0,2105.0,810.0,6460.0,925.0,1745.0,241.0,199.0,16873.0
7070.0,20464.0,2810.0,1563.0,3339.0,610.0,2243.0,881.0,1101.0,620.0,15.0,3927.0,360.0,1116.0,175.0,169.0,920.0,5096.0,231.0,1014.0,7127.0,116.0,1821.0,1234.0,2756.0,270.0,5813.0,2113.0,797.0,6395.0,923.0,1728.0,236.0,197.0,16689.0
7018.0,20115.0,2762.0,1543.0,3296.0,599.0,2207.0,866.0,1093.0,617.0,15.0,3898.0,357.0,1142.0,185.0,173.0,943.0,5066.0,229.0,1022.0,7177.0,117.0,1807.0,1243.0,2705.0,275.0,5978.0,2174.0,791.0,6305.0,948.0,1704.0,234.0,194.0,16404.0
7090.0,20154.0,2767.0,1533.0,3274.0,610.0,2247.0,882.0,1123.0,633.0,15.0,3938.0,367.0,1110.0,175.0,168.0,916.0,4976.0,225.0,1027.0,7213.0,117.0,1826.0,1250.0,2677.0,287.0,6254.0,2274.0,798.0,6307.0,1031.0,1704.0,230.0,194.0,16436.0
7446.0,20661.0,2837.0,1592.0,3400.0,658.0,2420.0,951.0,1181.0,665.0,17.0,4135.0,385.0,1147.0,185.0,174.0,947.0,5246.0,237.0,1086.0,7622.0,123.0,1917.0,1321.0,2836.0,306.0,6680.0,2429.0,839.0,6614.0,1072.0,1787.0,230.0,199.0,16852.0
7954.0,22653.0,3111.0,1767.0,3775.0,682.0,2512.0,986.0,1260.0,710.0,18.0,4418.0,412.0,1197.0,185.0,181.0,987.0,5659.0,256.0,1200.0,8439.0,137.0,2049.0,1464.0,3033.0,312.0,7044.0,2561.0,896.0,7076.0,1081.0,1913.0,241.0,218.0,18476.0
8151.0,24012.0,3298.0,1840.0,3929.0,683.0,2515.0,987.0,1256.0,708.0,18.0,4527.0,410.0,1215.0,195.0,184.0,1003.0,5674.0,257.0,1216.0,8546.0,139.0,2100.0,1480.0,3055.0,299.0,7075.0,2572.0,918.0,7252.0,1060.0,1960.0,259.0,232.0,19585.0
8028.0,23708.0,3256.0,1840.0,3928.0,674.0,2480.0,973.0,1222.0,689.0,17.0,4459.0,400.0,1195.0,185.0,181.0,985.0,5641.0,255.0,1184.0,8328.0,135.0,2068.0,1444.0,2900.0,294.0,6912.0,2513.0,904.0,7153.0,1003.0,1933.0,265.0,229.0,19336.0
7715.0,22701.0,3117.0,1783.0,3809.0,641.0,2359.0,926.0,1181.0,666.0,17.0,4284.0,386.0,1178.0,185.0,178.0,971.0,5481.0,247.0,1139.0,7994.0,130.0,1988.0,1386.0,2822.0,269.0,6640.0,2415.0,869.0,6911.0,943.0,1867.0,262.0,218.0,18514.0
7295.0,21497.0,2952.0,1721.0,3676.0,607.0,2234.0,877.0,1113.0,627.0,15.0,4052.0,363.0,1143.0,185.0,173.0,943.0,5184.0,235.0,1070.0,7512.0,122.0,1878.0,1302.0,2653.0,261.0,6212.0,2258.0,822.0,6493.0,903.0,1755.0,252.0,206.0,17533.0
6735.0,19773.0,2716.0,1627.0,3476.0,570.0,2097.0,823.0,1021.0,575.0,14.0,3740.0,334.0,1099.0,175.0,166.0,907.0,4799.0,217.0,985.0,6920.0,112.0,1735.0,1198.0,2456.0,239.0,5808.0,2111.0,759.0,5973.0,882.0,1615.0,237.0,190.0,16127.0
6135.0,17895.0,2458.0,1528.0,3261.0,544.0,2002.0,786.0,965.0,543.0,13.0,3407.0,315.0,1048.0,164.0,159.0,865.0,4503.0,203.0,939.0,6605.0,107.0,1580.0,1143.0,2349.0,230.0,5483.0,1994.0,691.0,5462.0,874.0,1476.0,218.0,172.0,14595.0
5713.0,16596.0,2279.0,1452.0,3101.0,527.0,1938.0,761.0,938.0,529.0,13.0,3172.0,307.0,1042.0,164.0,158.0,860.0,4388.0,199.0,921.0,6462.0,105.0,1472.0,1120.0,2288.0,230.0,5298.0,1926.0,643.0,5088.0,881.0,1374.0,200.0,160.0,13536.0
5520.0,15817.0,2172.0,1428.0,3050.0,528.0,1945.0,764.0,915.0,515.0,13.0,3065.0,299.0,1058.0,164.0,160.0,874.0,4336.0,196.0,915.0,6422.0,105.0,1422.0,1114.0,2283.0,227.0,5273.0,1917.0,622.0,4919.0,914.0,1330.0,186.0,153.0,12899.0
5462.0,15431.0,2119.0,1406.0,3002.0,532.0,1955.0,768.0,913.0,515.0,13.0,3033.0,298.0,1053.0,164.0,159.0,869.0,4305.0,195.0,923.0,6495.0,106.0,1407.0,1124.0,2334.0,233.0,5234.0,1903.0,616.0,4869.0,988.0,1316.0,181.0,148.0,12585.0
5458.0,15238.0,2092.0,1397.0,2984.0,550.0,2021.0,794.0,930.0,523.0,13.0,3031.0,303.0,1039.0,164.0,157.0,858.0,4400.0,199.0,969.0,6802.0,110.0,1406.0,1179.0,2386.0,239.0,5235.0,1904.0,615.0,4865.0,1104.0,1315.0,178.0,147.0,12427.0
5676.0,15494.0,2128.0,1425.0,3043.0,594.0,2183.0,858.0,974.0,549.0,13.0,3153.0,318.0,1048.0,164.0,159.0,865.0,4566.0,206.0,1038.0,7284.0,118.0,1462.0,1263.0,2475.0,265.0,5384.0,1957.0,640.0,5043.0,1149.0,1362.0,178.0,150.0,12636.0
6263.0,16731.0,2297.0,1525.0,3258.0,651.0,2393.0,941.0,1096.0,618.0,15.0,3478.0,358.0,1078.0,175.0,163.0,890.0,5033.0,227.0,1166.0,8187.0,133.0,1613.0,1418.0,2681.0,296.0,5953.0,2165.0,706.0,5567.0,1126.0,1504.0,185.0,162.0,13644.0
7187.0,19003.0,2609.0,1653.0,3530.0,686.0,2523.0,991.0,1210.0,682.0,17.0,3991.0,396.0,1145.0,185.0,174.0,945.0,5626.0,255.0,1237.0,8697.0,141.0,1851.0,1506.0,2812.0,286.0,6377.0,2319.0,809.0,6346.0,1108.0,1715.0,204.0,182.0,15498.0
7831.0,20831.0,2860.0,1723.0,3681.0,707.0,2601.0,1021.0,1257.0,709.0,18.0,4349.0,411.0,1185.0,185.0,179.0,978.0,5947.0,269.0,1229.0,8645.0,141.0,2018.0,1499.0,2966.0,278.0,6635.0,2413.0,882.0,6904.0,1060.0,1865.0,231.0,200.0,16990.0
7944.0,22025.0,3025.0,1755.0,3749.0,705.0,2595.0,1019.0,1231.0,694.0,17.0,4412.0,402.0,1196.0,185.0,181.0,986.0,5967.0,270.0,1182.0,8300.0,134.0,2046.0,1438.0,2980.0,268.0,6599.0,2399.0,895.0,6971.0,1007.0,1884.0,252.0,212.0,17963.0
7857.0,22249.0,3056.0,1751.0,3741.0,678.0,2495.0,980.0,1207.0,680.0,17.0,4364.0,394.0,1180.0,185.0,179.0,973.0,5826.0,263.0,1112.0,7816.0,127.0,2024.0,1354.0,2935.0,259.0,6400.0,2327.0,885.0,6901.0,966.0,1865.0,255.0,214.0,18146.0
7651.0,21717.0,2982.0,1698.0,3624.0,655.0,2410.0,946.0,1169.0,659.0,17.0,4249.0,382.0,1157.0,185.0,175.0,954.0,5641.0,255.0,1080.0,7590.0,123.0,1971.0,1315.0,2867.0,255.0,6213.0,2259.0,862.0,6689.0,942.0,1808.0,252.0,209.0,17711.0
7394.0,20965.0,2879.0,1644.0,3512.0,635.0,2336.0,917.0,1154.0,650.0,15.0,4107.0,377.0,1144.0,185.0,173.0,944.0,5418.0,245.0,1051.0,7385.0,120.0,1904.0,1279.0,2807.0,249.0,6012.0,2186.0,833.0,6428.0,921.0,1737.0,244.0,202.0,17098.0
7171.0,20395.0,2801.0,1606.0,3429.0,615.0,2264.0,889.0,1130.0,637.0,15.0,3983.0,369.0,1119.0,175.0,169.0,923.0,5216.0,235.0,1025.0,7195.0,117.0,1847.0,1247.0,2764.0,248.0,5897.0,2144.0,808.0,6196.0,911.0,1674.0,236.0,196.0,16634.0
6950.0,20118.0,2763.0,1572.0,3357.0,602.0,2214.0,869.0,1111.0,626.0,15.0,3860.0,363.0,1108.0,175.0,168.0,914.0,5149.0,233.0,1003.0,7040.0,115.0,1790.0,1221.0,2699.0,253.0,5811.0,2113.0,783.0,6063.0,913.0,1638.0,226.0,194.0,16408.0
6790.0,19697.0,2705.0,1545.0,3300.0,602.0,2217.0,870.0,1110.0,626.0,15.0,3771.0,362.0,1118.0,175.0,169.0,922.0,5140.0,233.0,1001.0,7033.0,115.0,1749.0,1218.0,2663.0,258.0,5893.0,2143.0,765.0,5908.0,940.0,1596.0,222.0,190.0,16064.0
6829.0,19819.0,2722.0,1526.0,3260.0,617.0,2267.0,891.0,1116.0,629.0,15.0,3792.0,365.0,1121.0,175.0,170.0,924.0,5101.0,231.0,995.0,6988.0,113.0,1759.0,1211.0,2619.0,272.0,6219.0,2261.0,769.0,5893.0,998.0,1593.0,216.0,191.0,16164.0
7144.0,20430.0,2806.0,1583.0,3380.0,653.0,2403.0,944.0,1190.0,671.0,17.0,3968.0,389.0,1153.0,185.0,174.0,951.0,5303.0,240.0,1049.0,7375.0,120.0,1840.0,1279.0,2750.0,292.0,6638.0,2414.0,805.0,6120.0,1008.0,1654.0,215.0,197.0,16662.0
7787.0,22386.0,3074.0,1741.0,3719.0,671.0,2469.0,970.0,1256.0,708.0,18.0,4324.0,411.0,1196.0,185.0,181.0,986.0,5635.0,255.0,1152.0,8087.0,131.0,2006.0,1402.0,2933.0,285.0,6993.0,2543.0,877.0,6641.0,1002.0,1794.0,223.0,215.0,18257.0
8028.0,23597.0,3241.0,1825.0,3898.0,674.0,2482.0,974.0,1254.0,707.0,18.0,4459.0,409.0,1198.0,185.0,181.0,988.0,5664.0,256.0,1160.0,8144.0,132.0,2068.0,1412.0,2893.0,289.0,6969.0,2534.0,904.0,6848.0,968.0,1850.0,243.0,227.0,19245.0
7912.0,23116.0,3174.0,1809.0,3864.0,657.0,2417.0,949.0,1241.0,699.0,17.0,4395.0,405.0,1189.0,185.0,180.0,981.0,5584.0,253.0,1134.0,7964.0,129.0,2038.0,1379.0,2844.0,273.0,6824.0,2481.0,891.0,6749.0,923.0,1825.0,251.0,223.0,18853.0
7717.0,22118.0,3037.0,1773.0,3787.0,635.0,2336.0,917.0,1198.0,675.0,17.0,4285.0,391.0,1166.0,185.0,176.0,962.0,5427.0,246.0,1110.0,7802.0,127.0,1988.0,1350.0,2776.0,269.0,6563.0,2386.0,869.0,6559.0,863.0,1772.0,247.0,212.0,18039.0
7466.0,20981.0,2881.0,1707.0,3644.0,606.0,2232.0,876.0,1130.0,637.0,15.0,4146.0,369.0,1130.0,175.0,171.0,932.0,5225.0,236.0,1072.0,7530.0,122.0,1922.0,1305.0,2578.0,254.0,6180.0,2247.0,841.0,6358.0,808.0,1718.0,240.0,202.0,17112.0
6960.0,19586.0,2690.0,1640.0,3501.0,574.0,2114.0,830.0,1050.0,592.0,14.0,3865.0,343.0,1088.0,175.0,165.0,897.0,4891.0,221.0,1006.0,7063.0,115.0,1792.0,1224.0,2413.0,234.0,5715.0,2078.0,784.0,5949.0,769.0,1608.0,233.0,188.0,15974.0
6459.0,17736.0,2436.0,1548.0,3305.0,554.0,2039.0,801.0,1000.0,564.0,14.0,3587.0,327.0,1048.0,164.0,159.0,865.0,4645.0,210.0,961.0,6755.0,109.0,1664.0,1169.0,2251.0,225.0,5536.0,2013.0,728.0,5527.0,742.0,1493.0,218.0,170.0,14465.0
6093.0,16402.0,2253.0,1465.0,3130.0,535.0,1967.0,773.0,956.0,539.0,13.0,3384.0,312.0,1038.0,164.0,157.0,857.0,4460.0,201.0,939.0,6595.0,107.0,1569.0,1143.0,2181.0,223.0,5265.0,1914.0,686.0,5199.0,732.0,1404.0,203.0,159.0,13377.0
5899.0,15531.0,2132.0,1428.0,3049.0,531.0,1955.0,768.0,930.0,524.0,13.0,3276.0,304.0,1046.0,164.0,158.0,863.0,4332.0,196.0,926.0,6506.0,106.0,1520.0,1127.0,2114.0,224.0,5124.0,1863.0,665.0,5010.0,731.0,1354.0,190.0,150.0,12665.0
5774.0,14908.0,2047.0,1397.0,2984.0,530.0,1949.0,765.0,926.0,522.0,13.0,3207.0,302.0,1030.0,164.0,156.0,850.0,4279.0,193.0,921.0,6469.0,105.0,1487.0,1120.0,2120.0,228.0,5094.0,1852.0,651.0,4942.0,753.0,1335.0,183.0,144.0,12158.0
5763.0,14569.0,2001.0,1390.0,2968.0,535.0,1969.0,773.0,929.0,523.0,13.0,3201.0,303.0,1033.0,164.0,157.0,853.0,4290.0,194.0,937.0,6586.0,107.0,1485.0,1140.0,2153.0,236.0,5032.0,1829.0,649.0,4913.0,790.0,1328.0,181.0,141.0,11882.0
5828.0,14369.0,1973.0,1386.0,2959.0,550.0,2021.0,794.0,959.0,540.0,13.0,3237.0,313.0,1024.0,164.0,155.0,844.0,4314.0,195.0,961.0,6744.0,109.0,1502.0,1169.0,2232.0,251.0,5104.0,1856.0,656.0,4955.0,836.0,1338.0,179.0,139.0,11719.0
6075.0,14576.0,2002.0,1423.0,3038.0,578.0,2126.0,836.0,1012.0,570.0,14.0,3374.0,331.0,1034.0,164.0,157.0,854.0,4524.0,204.0,1019.0,7160.0,117.0,1565.0,1240.0,2368.0,259.0,5261.0,1912.0,684.0,5165.0,874.0,1396.0,181.0,141.0,11887.0
6532.0,15383.0,2112.0,1480.0,3161.0,611.0,2246.0,882.0,1075.0,605.0,15.0,3628.0,351.0,1053.0,164.0,159.0,869.0,4855.0,220.0,1080.0,7589.0,123.0,1683.0,1315.0,2464.0,283.0,5563.0,2023.0,736.0,5564.0,904.0,1503.0,189.0,148.0,12545.0
7114.0,16198.0,2224.0,1512.0,3229.0,638.0,2347.0,922.0,1160.0,654.0,17.0,3951.0,379.0,1081.0,175.0,164.0,892.0,5213.0,235.0,1126.0,7913.0,129.0,1832.0,1370.0,2593.0,295.0,5966.0,2169.0,802.0,6020.0,904.0,1626.0,204.0,156.0,13210.0
7577.0,17353.0,2383.0,1556.0,3323.0,650.0,2392.0,939.0,1195.0,674.0,17.0,4208.0,391.0,1135.0,175.0,172.0,936.0,5433.0,246.0,1128.0,7930.0,129.0,1952.0,1373.0,2751.0,298.0,6143.0,2233.0,854.0,6391.0,896.0,1726.0,220.0,168.0,14153.0
7768.0,18366.0,2522.0,1604.0,3427.0,647.0,2384.0,935.0,1190.0,671.0,17.0,4314.0,389.0,1153.0,185.0,175.0,952.0,5507.0,249.0,1096.0,7710.0,125.0,2001.0,1337.0,2830.0,290.0,6253.0,2274.0,875.0,6543.0,892.0,1769.0,234.0,176.0,14978.0
7605.0,18811.0,2583.0,1599.0,3416.0,627.0,2309.0,907.0,1178.0,664.0,17.0,4224.0,385.0,1152.0,185.0,174.0,950.0,5417.0,245.0,1075.0,7562.0,122.0,1959.0,1311.0,2834.0,285.0,6316.0,2297.0,857.0,6437.0,879.0,1740.0,240.0,181.0,15341.0
7304.0,18805.0,2582.0,1563.0,3339.0,617.0,2270.0,891.0,1158.0,654.0,17.0,4056.0,378.0,1165.0,185.0,176.0,961.0,5317.0,240.0,1043.0,7324.0,119.0,1881.0,1269.0,2794.0,284.0,6377.0,2319.0,823.0,6229.0,867.0,1682.0,236.0,181.0,15337.0
7128.0,18728.0,2572.0,1542.0,3292.0,598.0,2202.0,864.0,1137.0,641.0,15.0,3959.0,372.0,1129.0,175.0,171.0,932.0,5122.0,232.0,1014.0,7129.0,116.0,1836.0,1234.0,2747.0,281.0,6310.0,2294.0,803.0,6134.0,870.0,1657.0,227.0,181.0,15275.0
6887.0,18533.0,2545.0,1516.0,3239.0,583.0,2148.0,843.0,1108.0,624.0,15.0,3824.0,362.0,1125.0,175.0,170.0,929.0,4963.0,224.0,987.0,6944.0,112.0,1774.0,1205.0,2709.0,281.0,6369.0,2316.0,776.0,5963.0,884.0,1611.0,225.0,178.0,15115.0
6621.0,18348.0,2520.0,1502.0,3209.0,579.0,2133.0,837.0,1101.0,620.0,15.0,3678.0,360.0,1125.0,175.0,170.0,930.0,4923.0,223.0,985.0,6907.0,112.0,1705.0,1198.0,2728.0,291.0,6416.0,2332.0,746.0,5833.0,924.0,1576.0,218.0,176.0,14964.0
6638.0,18346.0,2519.0,1485.0,3172.0,594.0,2186.0,859.0,1122.0,632.0,15.0,3686.0,367.0,1086.0,175.0,164.0,896.0,4904.0,222.0,974.0,6842.0,111.0,1709.0,1185.0,2648.0,302.0,6510.0,2366.0,748.0,5842.0,974.0,1579.0,214.0,176.0,14963.0
6941.0,19018.0,2611.0,1549.0,3310.0,630.0,2315.0,909.0,1196.0,675.0,17.0,3855.0,391.0,1110.0,175.0,168.0,915.0,5068.0,229.0,1003.0,7051.0,115.0,1788.0,1221.0,2743.0,321.0,7007.0,2548.0,782.0,6072.0,989.0,1640.0,214.0,182.0,15510.0
7573.0,20851.0,2864.0,1704.0,3639.0,654.0,2405.0,945.0,1244.0,701.0,18.0,4206.0,406.0,1148.0,185.0,174.0,947.0,5315.0,240.0,1096.0,7709.0,125.0,1951.0,1334.0,2826.0,312.0,7133.0,2594.0,853.0,6578.0,990.0,1777.0,222.0,200.0,17006.0
7727.0,21524.0,2956.0,1747.0,3731.0,657.0,2418.0,949.0,1233.0,694.0,17.0,4292.0,403.0,1157.0,185.0,175.0,955.0,5388.0,244.0,1104.0,7763.0,125.0,1991.0,1344.0,2826.0,311.0,7151.0,2600.0,870.0,6712.0,971.0,1813.0,241.0,208.0,17554.0
7725.0,21382.0,2936.0,1745.0,3728.0,645.0,2375.0,932.0,1219.0,687.0,17.0,4291.0,398.0,1140.0,175.0,172.0,941.0,5342.0,242.0,1088.0,7646.0,124.0,1990.0,1324.0,2767.0,302.0,6992.0,2542.0,870.0,6681.0,942.0,1806.0,245.0,206.0,17439.0
7544.0,20769.0,2852.0,1701.0,3633.0,618.0,2274.0,893.0,1187.0,669.0,17.0,4191.0,388.0,1121.0,175.0,170.0,924.0,5181.0,235.0,1062.0,7452.0,121.0,1944.0,1292.0,2691.0,294.0,6819.0,2479.0,850.0,6517.0,906.0,1760.0,244.0,200.0,16938.0
